algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,78,12245,36.0,11,1,0.8615,0.558552
DQN,deceptive_grid,0,79,12337,-65.0,92,1,0.8605,0.596822
DQN,deceptive_grid,0,80,12537,-216.0,200,0,0.8582,0.610293
DQN,deceptive_grid,0,81,12579,9.0,42,1,0.8577,0.663146
DQN,deceptive_grid,0,82,12779,-240.0,200,0,0.8555,0.637882
DQN,deceptive_grid,0,83,12905,-91.0,126,1,0.8541,0.636803
DQN,deceptive_grid,0,84,13105,-232.0,200,0,0.8518,0.658777
DQN,deceptive_grid,0,85,13188,-52.0,83,1,0.8508,0.673277
DQN,deceptive_grid,0,86,13388,-280.0,200,0,0.8486,0.641561
DQN,deceptive_grid,0,87,13588,-304.0,200,0,0.8463,0.648291
DQN,deceptive_grid,0,88,13788,-232.0,200,0,0.8441,0.653209
DQN,deceptive_grid,0,89,13909,-98.0,121,1,0.8427,0.595368
DQN,deceptive_grid,0,90,14109,-256.0,200,0,0.8404,0.668954
DQN,deceptive_grid,0,91,14306,-198.0,197,1,0.8382,0.623949
DQN,deceptive_grid,0,92,14475,-170.0,169,1,0.8363,0.660704
DQN,deceptive_grid,0,93,14675,-304.0,200,0,0.834,0.64861
DQN,deceptive_grid,0,94,14748,6.0,73,1,0.8332,0.632593
DQN,deceptive_grid,0,95,14835,-80.0,87,1,0.8322,0.652753
DQN,deceptive_grid,0,96,14969,-115.0,134,1,0.8307,0.605205
DQN,deceptive_grid,0,97,15155,-183.0,186,1,0.8286,0.724323
DQN,deceptive_grid,0,98,15344,-150.0,189,1,0.8265,0.644206
DQN,deceptive_grid,0,99,15544,-224.0,200,0,0.8242,0.696296
DQN,deceptive_grid,0,100,15661,-110.0,117,1,0.8229,0.714041
DQN,deceptive_grid,0,101,15861,-232.0,200,0,0.8206,0.689631
DQN,deceptive_grid,0,102,16021,-189.0,160,1,0.8188,0.664971
DQN,deceptive_grid,0,103,16126,-90.0,105,1,0.8176,0.680881
DQN,deceptive_grid,0,104,16326,-216.0,200,0,0.8154,0.696764
DQN,deceptive_grid,0,105,16460,-155.0,134,1,0.8138,0.662668
DQN,deceptive_grid,0,106,16525,-26.0,65,1,0.8131,0.716773
DQN,deceptive_grid,0,107,16708,-128.0,183,1,0.811,0.709207
DQN,deceptive_grid,0,108,16908,-160.0,200,0,0.8088,0.671657
DQN,deceptive_grid,0,109,16945,2.0,37,1,0.8084,0.684626
DQN,deceptive_grid,0,110,17042,-58.0,97,1,0.8073,0.713295
DQN,deceptive_grid,0,111,17242,-232.0,200,0,0.805,0.698808
DQN,deceptive_grid,0,112,17442,-240.0,200,0,0.8027,0.614671
DQN,deceptive_grid,0,113,17449,16.0,7,1,0.8027,0.650058
DQN,deceptive_grid,0,114,17562,-82.0,113,1,0.8014,0.679583
DQN,deceptive_grid,0,115,17641,-48.0,79,1,0.8005,0.685473
DQN,deceptive_grid,0,116,17650,6.0,9,1,0.8004,0.665037
DQN,deceptive_grid,0,117,17850,-280.0,200,0,0.7981,0.63484
DQN,deceptive_grid,0,118,17920,5.0,70,1,0.7973,0.598946
DQN,deceptive_grid,0,119,18120,-205.0,200,1,0.7951,0.668631
DQN,deceptive_grid,0,120,18231,-56.0,111,1,0.7938,0.623849
DQN,deceptive_grid,0,121,18337,-87.0,106,1,0.7926,0.574485
DQN,deceptive_grid,0,122,18537,-200.0,200,0,0.7904,0.592653
DQN,deceptive_grid,0,123,18606,-30.0,69,1,0.7896,0.641837
DQN,deceptive_grid,0,124,18806,-232.0,200,0,0.7873,0.598853
DQN,deceptive_grid,0,125,19006,-232.0,200,0,0.7851,0.586073
DQN,deceptive_grid,0,126,19206,-184.0,200,0,0.7828,0.648935
DQN,deceptive_grid,0,127,19278,-29.0,72,1,0.782,0.625767
DQN,deceptive_grid,0,128,19478,-216.0,200,0,0.7797,0.576436
DQN,deceptive_grid,0,129,19678,-272.0,200,0,0.7775,0.634902
DQN,deceptive_grid,0,130,19878,-216.0,200,0,0.7752,0.588846
DQN,deceptive_grid,0,131,20078,-232.0,200,0,0.7729,0.626135
DQN,deceptive_grid,0,132,20278,-240.0,200,0,0.7707,0.598017
DQN,deceptive_grid,0,133,20478,-224.0,200,0,0.7684,0.579479
DQN,deceptive_grid,0,134,20678,-208.0,200,0,0.7661,0.588316
DQN,deceptive_grid,0,135,20744,-55.0,66,1,0.7654,0.543245
DQN,deceptive_grid,0,136,20855,-80.0,111,1,0.7641,0.531014
DQN,deceptive_grid,0,137,20936,-18.0,81,1,0.7632,0.546722
DQN,deceptive_grid,0,138,21136,-208.0,200,0,0.761,0.564534
DQN,deceptive_grid,0,139,21336,-192.0,200,0,0.7587,0.561365
DQN,deceptive_grid,0,140,21536,-208.0,200,0,0.7564,0.570576
DQN,deceptive_grid,0,141,21558,13.0,22,1,0.7562,0.598212
DQN,deceptive_grid,0,142,21758,-280.0,200,0,0.7539,0.566097
DQN,deceptive_grid,0,143,21958,-256.0,200,0,0.7517,0.533907
DQN,deceptive_grid,0,144,21972,13.0,14,1,0.7515,0.507904
DQN,deceptive_grid,0,145,22049,-30.0,77,1,0.7506,0.583241
DQN,deceptive_grid,0,146,22249,-256.0,200,0,0.7484,0.546477
DQN,deceptive_grid,0,147,22433,-133.0,184,1,0.7463,0.540655
DQN,deceptive_grid,0,148,22517,-57.0,84,1,0.7453,0.552718
DQN,deceptive_grid,0,149,22717,-224.0,200,0,0.7431,0.545465
DQN,deceptive_grid,0,150,22917,-272.0,200,0,0.7408,0.534916
DQN,deceptive_grid,0,151,22996,-8.0,79,1,0.7399,0.535483
DQN,deceptive_grid,0,152,23196,-208.0,200,0,0.7377,0.5792
DQN,deceptive_grid,0,153,23396,-240.0,200,0,0.7354,0.532627
DQN,deceptive_grid,0,154,23494,-95.0,98,1,0.7343,0.503059
DQN,deceptive_grid,0,155,23586,-57.0,92,1,0.7333,0.584656
DQN,deceptive_grid,0,156,23631,-14.0,45,1,0.7327,0.529478
DQN,deceptive_grid,0,157,23831,-224.0,200,0,0.7305,0.500227
DQN,deceptive_grid,0,158,23974,-128.0,143,1,0.7289,0.449887
DQN,deceptive_grid,0,159,24174,-168.0,200,0,0.7266,0.510302
DQN,deceptive_grid,0,160,24207,14.0,33,1,0.7262,0.465868
DQN,deceptive_grid,0,161,24338,-132.0,131,1,0.7247,0.454373
DQN,deceptive_grid,0,162,24376,-3.0,38,1,0.7243,0.451224
DQN,deceptive_grid,0,163,24423,-8.0,47,1,0.7238,0.449836
DQN,deceptive_grid,0,164,24623,-224.0,200,0,0.7215,0.502158
DQN,deceptive_grid,0,165,24823,-200.0,200,0,0.7193,0.457864
DQN,deceptive_grid,0,166,24896,-26.0,73,1,0.7184,0.453858
DQN,deceptive_grid,0,167,25040,-93.0,144,1,0.7168,0.465855
DQN,deceptive_grid,0,168,25060,-9.0,20,1,0.7166,0.543071
DQN,deceptive_grid,0,169,25260,-184.0,200,0,0.7143,0.473677
DQN,deceptive_grid,0,170,25460,-200.0,200,0,0.7121,0.436203
DQN,deceptive_grid,0,171,25660,-200.0,200,0,0.7098,0.462067
DQN,deceptive_grid,0,172,25695,-4.0,35,1,0.7094,0.4346
DQN,deceptive_grid,0,173,25712,6.0,17,1,0.7092,0.456027
DQN,deceptive_grid,0,174,25912,-240.0,200,0,0.7069,0.415094
DQN,deceptive_grid,0,175,25936,11.0,24,1,0.7067,0.38708
DQN,deceptive_grid,0,176,26073,-154.0,137,1,0.7051,0.433709
DQN,deceptive_grid,0,177,26273,-200.0,200,0,0.7029,0.403356
DQN,deceptive_grid,0,178,26473,-144.0,200,0,0.7006,0.380744
DQN,deceptive_grid,0,179,26673,-200.0,200,0,0.6983,0.395203
DQN,deceptive_grid,0,180,26696,24.0,23,1,0.6981,0.420717
DQN,deceptive_grid,0,181,26806,-107.0,110,1,0.6968,0.386018
DQN,deceptive_grid,0,182,26977,-180.0,171,1,0.6949,0.358765
DQN,deceptive_grid,0,183,27035,-15.0,58,1,0.6942,0.395063
DQN,deceptive_grid,0,184,27044,14.0,9,1,0.6941,0.425608
DQN,deceptive_grid,0,185,27053,22.0,9,1,0.694,0.46399
DQN,deceptive_grid,0,186,27253,-208.0,200,0,0.6918,0.378561
DQN,deceptive_grid,0,187,27453,-168.0,200,0,0.6895,0.347369
DQN,deceptive_grid,0,188,27478,-2.0,25,1,0.6892,0.343465
DQN,deceptive_grid,0,189,27678,-176.0,200,0,0.687,0.362821
DQN,deceptive_grid,0,190,27707,-14.0,29,1,0.6866,0.356012
DQN,deceptive_grid,0,191,27722,32.0,15,1,0.6865,0.356333
DQN,deceptive_grid,0,192,27738,19.0,16,1,0.6863,0.378797
DQN,deceptive_grid,0,193,27938,-184.0,200,0,0.684,0.326026
DQN,deceptive_grid,0,194,28138,-176.0,200,0,0.6818,0.337411
DQN,deceptive_grid,0,195,28175,2.0,37,1,0.6814,0.337304
DQN,deceptive_grid,0,196,28266,-76.0,91,1,0.6803,0.336279
DQN,deceptive_grid,0,197,28466,-192.0,200,0,0.6781,0.304055
DQN,deceptive_grid,0,198,28497,8.0,31,1,0.6777,0.304283
DQN,deceptive_grid,0,199,28697,-224.0,200,0,0.6755,0.304247
DQN,deceptive_grid,0,200,28735,13.0,38,1,0.675,0.293478
DQN,deceptive_grid,0,201,28935,-224.0,200,0,0.6728,0.274107
DQN,deceptive_grid,0,202,29135,-216.0,200,0,0.6705,0.265351
DQN,deceptive_grid,0,203,29335,-200.0,200,0,0.6682,0.246135
DQN,deceptive_grid,0,204,29535,-192.0,200,0,0.666,0.237709
DQN,deceptive_grid,0,205,29573,5.0,38,1,0.6655,0.247949
DQN,deceptive_grid,0,206,29596,-8.0,23,1,0.6653,0.225015
DQN,deceptive_grid,0,207,29796,-192.0,200,0,0.663,0.220667
DQN,deceptive_grid,0,208,29815,12.0,19,1,0.6628,0.192513
DQN,deceptive_grid,0,209,29819,15.0,4,1,0.6628,0.205002
DQN,deceptive_grid,0,210,30019,-216.0,200,0,0.6605,0.214854
DQN,deceptive_grid,0,211,30219,-192.0,200,0,0.6582,0.202827
DQN,deceptive_grid,0,212,30419,-200.0,200,0,0.656,0.194934
DQN,deceptive_grid,0,213,30619,-264.0,200,0,0.6537,0.19521
DQN,deceptive_grid,0,214,30819,-232.0,200,0,0.6515,0.177989
DQN,deceptive_grid,0,215,31019,-192.0,200,0,0.6492,0.174254
DQN,deceptive_grid,0,216,31027,35.0,8,1,0.6491,0.18772
DQN,deceptive_grid,0,217,31062,4.0,35,1,0.6487,0.198312
DQN,deceptive_grid,0,218,31262,-192.0,200,0,0.6464,0.190128
DQN,deceptive_grid,0,219,31297,-4.0,35,1,0.646,0.177929
DQN,deceptive_grid,0,220,31325,23.0,28,1,0.6457,0.186558
DQN,deceptive_grid,0,221,31525,-176.0,200,0,0.6435,0.174959
DQN,deceptive_grid,0,222,31588,-40.0,63,1,0.6428,0.175737
DQN,deceptive_grid,0,223,31788,-232.0,200,0,0.6405,0.174459
DQN,deceptive_grid,0,224,31914,-67.0,126,1,0.6391,0.154119
DQN,deceptive_grid,0,225,31947,-10.0,33,1,0.6387,0.160645
DQN,deceptive_grid,0,226,31961,21.0,14,1,0.6385,0.178802
DQN,deceptive_grid,0,227,32161,-208.0,200,0,0.6363,0.174523
DQN,deceptive_grid,0,228,32361,-168.0,200,0,0.634,0.164144
DQN,deceptive_grid,0,229,32561,-200.0,200,0,0.6318,0.164712
DQN,deceptive_grid,0,230,32579,17.0,18,1,0.6315,0.170348
DQN,deceptive_grid,0,231,32779,-192.0,200,0,0.6293,0.166792
DQN,deceptive_grid,0,232,32860,-34.0,81,1,0.6284,0.152094
DQN,deceptive_grid,0,233,32886,1.0,26,1,0.6281,0.153424
DQN,deceptive_grid,0,234,32905,20.0,19,1,0.6279,0.138286
DQN,deceptive_grid,0,235,33105,-256.0,200,0,0.6256,0.172306
DQN,deceptive_grid,0,236,33141,47.0,36,1,0.6252,0.171691
DQN,deceptive_grid,0,237,33341,-240.0,200,0,0.6229,0.163148
DQN,deceptive_grid,0,238,33360,12.0,19,1,0.6227,0.154261
DQN,deceptive_grid,0,239,33413,2.0,53,1,0.6221,0.15812
DQN,deceptive_grid,0,240,33613,-232.0,200,0,0.6199,0.162922
DQN,deceptive_grid,0,241,33813,-288.0,200,0,0.6176,0.148635
DQN,deceptive_grid,0,242,33850,34.0,37,1,0.6172,0.144515
DQN,deceptive_grid,0,243,33880,45.0,30,1,0.6168,0.131777
DQN,deceptive_grid,0,244,33994,-87.0,114,1,0.6155,0.140509
DQN,deceptive_grid,0,245,34011,22.0,17,1,0.6154,0.186745
DQN,deceptive_grid,0,246,34019,19.0,8,1,0.6153,0.232559
DQN,deceptive_grid,0,247,34219,-232.0,200,0,0.613,0.153911
DQN,deceptive_grid,0,248,34246,12.0,27,1,0.6127,0.127607
DQN,deceptive_grid,0,249,34276,-3.0,30,1,0.6124,0.133527
DQN,deceptive_grid,0,250,34476,-224.0,200,0,0.6101,0.140119
DQN,deceptive_grid,0,251,34519,12.0,43,1,0.6096,0.183916
DQN,deceptive_grid,0,252,34569,25.0,50,1,0.609,0.172424
DQN,deceptive_grid,0,253,34676,-52.0,107,1,0.6078,0.162516
DQN,deceptive_grid,0,254,34692,27.0,16,1,0.6077,0.126781
DQN,deceptive_grid,0,255,34892,-200.0,200,0,0.6054,0.140865
DQN,deceptive_grid,0,256,34923,48.0,31,1,0.605,0.156795
DQN,deceptive_grid,0,257,34971,27.0,48,1,0.6045,0.135054
DQN,deceptive_grid,0,258,35030,12.0,59,1,0.6038,0.166412
DQN,deceptive_grid,0,259,35049,12.0,19,1,0.6036,0.149292
DQN,deceptive_grid,0,260,35085,39.0,36,1,0.6032,0.161748
DQN,deceptive_grid,0,261,35087,17.0,2,1,0.6032,0.0997
DQN,deceptive_grid,0,262,35112,14.0,25,1,0.6029,0.149969
DQN,deceptive_grid,0,263,35124,7.0,12,1,0.6028,0.163403
DQN,deceptive_grid,0,264,35321,-222.0,197,1,0.6005,0.14208
DQN,deceptive_grid,0,265,35348,20.0,27,1,0.6002,0.145739
DQN,deceptive_grid,0,266,35359,20.0,11,1,0.6001,0.175605
DQN,deceptive_grid,0,267,35426,20.0,67,1,0.5993,0.142953
DQN,deceptive_grid,0,268,35453,12.0,27,1,0.599,0.126063
DQN,deceptive_grid,0,269,35537,-33.0,84,1,0.5981,0.159124
DQN,deceptive_grid,0,270,35586,30.0,49,1,0.5975,0.152424
DQN,deceptive_grid,0,271,35609,16.0,23,1,0.5973,0.161763
DQN,deceptive_grid,0,272,35631,53.0,22,1,0.597,0.155874
DQN,deceptive_grid,0,273,35659,7.0,28,1,0.5967,0.164201
DQN,deceptive_grid,0,274,35686,4.0,27,1,0.5964,0.154092
DQN,deceptive_grid,0,275,35704,25.0,18,1,0.5962,0.143696
DQN,deceptive_grid,0,276,35726,21.0,22,1,0.596,0.140307
DQN,deceptive_grid,0,277,35926,-304.0,200,0,0.5937,0.140631
DQN,deceptive_grid,0,278,35937,28.0,11,1,0.5936,0.120812
DQN,deceptive_grid,0,279,35957,23.0,20,1,0.5933,0.129867
DQN,deceptive_grid,0,280,35985,31.0,28,1,0.593,0.135765
DQN,deceptive_grid,0,281,36034,14.0,49,1,0.5925,0.202749
DQN,deceptive_grid,0,282,36234,-240.0,200,0,0.5902,0.164829
DQN,deceptive_grid,0,283,36280,37.0,46,1,0.5897,0.162205
DQN,deceptive_grid,0,284,36432,-157.0,152,1,0.588,0.156349
DQN,deceptive_grid,0,285,36556,-65.0,124,1,0.5866,0.180156
DQN,deceptive_grid,0,286,36560,15.0,4,1,0.5865,0.157932
DQN,deceptive_grid,0,287,36605,-14.0,45,1,0.586,0.176685
DQN,deceptive_grid,0,288,36805,-224.0,200,0,0.5838,0.162639
DQN,deceptive_grid,0,289,36827,13.0,22,1,0.5835,0.147742
DQN,deceptive_grid,0,290,36876,14.0,49,1,0.583,0.154759
DQN,deceptive_grid,0,291,36918,33.0,42,1,0.5825,0.152055
DQN,deceptive_grid,0,292,36921,20.0,3,1,0.5824,0.187957
DQN,deceptive_grid,0,293,36956,20.0,35,1,0.582,0.141599
DQN,deceptive_grid,0,294,37023,12.0,67,1,0.5813,0.171339
DQN,deceptive_grid,0,295,37155,-153.0,132,1,0.5798,0.17084
DQN,deceptive_grid,0,296,37199,7.0,44,1,0.5793,0.145861
DQN,deceptive_grid,0,297,37209,9.0,10,1,0.5792,0.154108
DQN,deceptive_grid,0,298,37240,40.0,31,1,0.5788,0.139439
DQN,deceptive_grid,0,299,37266,-7.0,26,1,0.5785,0.154259
DQN,deceptive_grid,0,300,37286,23.0,20,1,0.5783,0.128191
DQN,deceptive_grid,0,301,37337,36.0,51,1,0.5777,0.141954
DQN,deceptive_grid,0,302,37394,30.0,57,1,0.5771,0.160362
DQN,deceptive_grid,0,303,37448,21.0,54,1,0.5765,0.137786
DQN,deceptive_grid,0,304,37491,12.0,43,1,0.576,0.131492
DQN,deceptive_grid,0,305,37534,44.0,43,1,0.5755,0.18886
DQN,deceptive_grid,0,306,37569,28.0,35,1,0.5751,0.169022
DQN,deceptive_grid,0,307,37615,-3.0,46,1,0.5746,0.174045
DQN,deceptive_grid,0,308,37687,-69.0,72,1,0.5738,0.155488
DQN,deceptive_grid,0,309,37715,31.0,28,1,0.5735,0.148518
DQN,deceptive_grid,0,310,37757,17.0,42,1,0.573,0.135737
DQN,deceptive_grid,0,311,37779,29.0,22,1,0.5727,0.144685
DQN,deceptive_grid,0,312,37979,-240.0,200,0,0.5705,0.144921
DQN,deceptive_grid,0,313,37992,34.0,13,1,0.5703,0.133626
DQN,deceptive_grid,0,314,38004,47.0,12,1,0.5702,0.166665
DQN,deceptive_grid,0,315,38011,8.0,7,1,0.5701,0.195476
DQN,deceptive_grid,0,316,38059,35.0,48,1,0.5696,0.18189
DQN,deceptive_grid,0,317,38096,18.0,37,1,0.5692,0.165148
DQN,deceptive_grid,0,318,38110,13.0,14,1,0.569,0.142096
DQN,deceptive_grid,0,319,38141,40.0,31,1,0.5686,0.134464
DQN,deceptive_grid,0,320,38197,43.0,56,1,0.568,0.165289
DQN,deceptive_grid,0,321,38235,29.0,38,1,0.5676,0.174468
DQN,deceptive_grid,0,322,38258,24.0,23,1,0.5673,0.178368
DQN,deceptive_grid,0,323,38280,21.0,22,1,0.5671,0.155117
DQN,deceptive_grid,0,324,38300,31.0,20,1,0.5668,0.150305
DQN,deceptive_grid,0,325,38338,21.0,38,1,0.5664,0.164274
DQN,deceptive_grid,0,326,38363,22.0,25,1,0.5661,0.162404
DQN,deceptive_grid,0,327,38387,19.0,24,1,0.5659,0.136574
DQN,deceptive_grid,0,328,38391,23.0,4,1,0.5658,0.154855
DQN,deceptive_grid,0,329,38430,0.0,39,1,0.5654,0.153699
DQN,deceptive_grid,0,330,38438,27.0,8,1,0.5653,0.169857
DQN,deceptive_grid,0,331,38530,-9.0,92,1,0.5642,0.1746
DQN,deceptive_grid,0,332,38560,21.0,30,1,0.5639,0.193734
DQN,deceptive_grid,0,333,38581,18.0,21,1,0.5637,0.18337
DQN,deceptive_grid,0,334,38646,-18.0,65,1,0.5629,0.167409
DQN,deceptive_grid,0,335,38679,14.0,33,1,0.5626,0.149835
DQN,deceptive_grid,0,336,38692,10.0,13,1,0.5624,0.17083
DQN,deceptive_grid,0,337,38714,13.0,22,1,0.5622,0.170782
DQN,deceptive_grid,0,338,38729,40.0,15,1,0.562,0.169168
DQN,deceptive_grid,0,339,38782,26.0,53,1,0.5614,0.1734
DQN,deceptive_grid,0,340,38831,-2.0,49,1,0.5608,0.14999
DQN,deceptive_grid,0,341,38865,9.0,34,1,0.5605,0.168985
DQN,deceptive_grid,0,342,38947,-31.0,82,1,0.5595,0.156676
DQN,deceptive_grid,0,343,38976,26.0,29,1,0.5592,0.155836
DQN,deceptive_grid,0,344,38998,29.0,22,1,0.559,0.133417
DQN,deceptive_grid,0,345,39024,1.0,26,1,0.5587,0.19453
DQN,deceptive_grid,0,346,39077,-6.0,53,1,0.5581,0.172945
DQN,deceptive_grid,0,347,39145,15.0,68,1,0.5573,0.165357
DQN,deceptive_grid,0,348,39179,49.0,34,1,0.5569,0.18487
DQN,deceptive_grid,0,349,39227,-5.0,48,1,0.5564,0.165378
DQN,deceptive_grid,0,350,39242,32.0,15,1,0.5562,0.176193
DQN,deceptive_grid,0,351,39275,14.0,33,1,0.5558,0.164423
DQN,deceptive_grid,0,352,39303,7.0,28,1,0.5555,0.154295
DQN,deceptive_grid,0,353,39341,21.0,38,1,0.5551,0.177883
DQN,deceptive_grid,0,354,39363,13.0,22,1,0.5548,0.159785
DQN,deceptive_grid,0,355,39379,51.0,16,1,0.5546,0.157137
DQN,deceptive_grid,0,356,39394,24.0,15,1,0.5545,0.135838
DQN,deceptive_grid,0,357,39406,47.0,12,1,0.5543,0.177523
DQN,deceptive_grid,0,358,39416,25.0,10,1,0.5542,0.136701
DQN,deceptive_grid,0,359,39430,5.0,14,1,0.5541,0.135199
DQN,deceptive_grid,0,360,39437,16.0,7,1,0.554,0.167343
DQN,deceptive_grid,0,361,39489,-9.0,52,1,0.5534,0.157397
DQN,deceptive_grid,0,362,39496,16.0,7,1,0.5533,0.169615
DQN,deceptive_grid,0,363,39532,7.0,36,1,0.5529,0.184912
DQN,deceptive_grid,0,364,39561,34.0,29,1,0.5526,0.181026
DQN,deceptive_grid,0,365,39582,34.0,21,1,0.5523,0.169804
DQN,deceptive_grid,0,366,39642,7.0,60,1,0.5517,0.160445
DQN,deceptive_grid,0,367,39682,35.0,40,1,0.5512,0.15205
DQN,deceptive_grid,0,368,39696,37.0,14,1,0.5511,0.176893
DQN,deceptive_grid,0,369,39733,50.0,37,1,0.5506,0.163432
DQN,deceptive_grid,0,370,39747,13.0,14,1,0.5505,0.147322
DQN,deceptive_grid,0,371,39771,19.0,24,1,0.5502,0.148082
